tconst,titleType,startYear,endYear,genres,averageRating,numVotes,title
tt0147752,series,1993,1996,Action Adventure Animation,7.0,3940,Biker Mice from Mars (1993 - 1996)
tt0147800,movie,1999,\N,Comedy Drama Romance,7.3,289114,10 Things I Hate About You (1999)
tt0149151,movie,1998,\N,Comedy Drama Music,7.1,7505,Still Crazy (1998)
tt0149291,movie,1998,\N,Comedy,7.6,3377,Three Palms for Two Punks and a Babe (1998)
tt0149437,series,1999,1999,Action Adventure Drama,6.7,4665,Crusade (1999 - 1999)
tt0149460,series,1999,2013,Animation Comedy Sci-Fi,8.4,208702,Futurama (1999 - 2013)
tt0149601,movie,1997,\N,Crime Drama Romance,7.7,9699,Cholera Street (1997)
tt0149723,movie,1998,\N,Drama Romance,6.9,4586,Besieged (1998)
tt0150216,movie,1999,\N,Drama,6.8,8703,Cradle Will Rock (1999)
tt0150377,movie,1999,\N,Crime Drama Mystery,6.5,72069,Double Jeopardy (1999)
tt0150433,movie,1998,\N,Drama Romance War,7.7,7318,Earth (1998)
tt0150662,movie,1998,\N,Comedy Drama Romance,7.5,49234,Show Me Love (1998)
tt0150915,movie,1998,\N,Biography Drama Music,7.3,9599,Hilary and Jackie (1998)
tt0150980,movie,1960,\N,Crime Drama Thriller,7.3,3263,The Housemaid (1960)
tt0150992,movie,1999,\N,Drama Musical Romance,7.5,16579,"I Have Given My Heart Away, Darling (1999)"
tt0151121,movie,1998,\N,Comedy Drama Musical,6.5,3171,Jeans (1998)
tt0151137,movie,1999,\N,Adventure Biography Drama,6.4,63266,The Messenger: The Story of Joan of Arc (1999)
tt0151568,movie,1999,\N,Biography Comedy Drama,7.3,11516,Topsy-Turvy (1999)
tt0151572,movie,1998,\N,Comedy,7.2,3559,The Miracle of P. Tinto (1998)
tt0151691,movie,1998,\N,Drama Romance,7.5,7517,My Name Is Joe (1998)
tt0151804,movie,1999,\N,Comedy,7.7,237272,Office Space (1999)
tt0152183,movie,1993,\N,Comedy Documentary,8.6,2852,Bill Hicks: Revelations (1993)
tt0152836,movie,1999,\N,Musical Romance,6.7,4855,Taal (1999)
tt0152930,movie,1998,\N,Action Comedy Crime,7.0,75337,Taxi (1998)
tt0154061,series,1998,2005,Adventure Animation Comedy,6.5,20021,CatDog (1998 - 2005)
tt0154420,movie,1998,\N,Drama,8.0,76293,The Celebration (1998)
tt0154421,movie,1998,\N,Comedy Drama,6.8,29245,The Idiots (1998)
tt0154506,movie,1998,\N,Crime Mystery Thriller,7.5,83833,Following (1998)
tt0154683,movie,1960,\N,Drama Horror,6.8,3280,Jigoku (1960)
tt0155265,movie,1981,\N,Comedy,8.5,2759,Thillu Mullu (1981)
tt0155267,movie,1999,\N,Crime Romance Thriller,6.8,85324,The Thomas Crown Affair (1999)
tt0155388,movie,1999,\N,Drama Romance,7.3,7233,The Winslow Boy (1999)
tt0155711,movie,1999,\N,Comedy Crime Drama,6.5,17418,Flawless (1999)
tt0155722,movie,1999,\N,Drama Romance,7.8,7072,The Piano Player (1999)
tt0156200,series,1989,2002,Animation Comedy Drama,6.5,4482,Babar (1989 - 2002)
tt0156610,movie,1998,\N,Drama Fantasy Musical,7.5,3304,The Hole (1998)
tt0156729,movie,1998,\N,Comedy Drama Romance,7.1,9197,Last Night (1998)
tt0156794,movie,1998,\N,Drama,7.9,10046,Eternity and a Day (1998)
tt0156812,movie,2000,\N,Comedy Drama Family,7.0,19045,My Dog Skip (2000)
tt0156849,movie,1998,\N,Comedy Drama History,7.1,2994,Of Freaks and Men (1998)
tt0156887,movie,1997,\N,Animation Crime Mystery,8.0,53665,Perfect Blue (1997)
tt0157016,movie,1998,\N,Crime Drama Thriller,7.4,20106,I Stand Alone (1998)
tt0157044,movie,1998,\N,Comedy Drama Romance,6.7,4602,Sitcom (1998)
tt0157122,movie,2000,\N,Drama Romance,7.4,3244,Faithless (2000)
tt0157183,movie,1998,\N,Comedy Drama Romance,7.7,3340,West Beirut (1998)
tt0157246,series,1998,2020,Comedy Romance,7.2,49947,Will & Grace (1998 - 2020)
tt0157503,movie,1999,\N,Comedy Romance Thriller,6.6,31904,Drop Dead Gorgeous (1999)
tt0158030,movie,1998,\N,Comedy Drama,6.8,3647,The Girl of Your Dreams (1998)
tt0158131,movie,1999,\N,Fantasy Western,6.9,3602,Purgatory (1999)
tt0158371,movie,1999,\N,Comedy Drama Music,7.2,31671,Sweet and Lowdown (1999)
tt0158417,series,1988,1990,Adventure Drama History,8.9,11298,Mahabharat (1988 - 1990)
tt0158466,series,2000,2000,Drama Family Romance,6.9,4197,Anne of Green Gables: The Continuing Story (2000 - 2000)
tt0158552,series,1998,2006,Drama Fantasy Mystery,7.1,73458,Charmed (1998 - 2006)
tt0158583,movie,1999,\N,Drama Thriller,6.4,2545,Deterrence (1999)
tt0158610,movie,1989,\N,Comedy,8.1,2937,The Fall of Rock & Roll (1989)
tt0158714,movie,1973,\N,Action Drama Thriller,7.7,11869,Lady Snowblood (1973)
tt0158983,movie,1999,\N,Animation Comedy Fantasy,7.7,189625,"South Park: Bigger, Longer & Uncut (1999)"
tt0159097,movie,1999,\N,Drama Romance,7.2,141130,The Virgin Suicides (1999)
tt0159145,series,1995,1996,Animation Comedy,8.0,4224,Golden Boy (1995 - 1996)
tt0159193,series,1995,1996,Action Adventure Animation,8.1,4020,Mobile Suit Gundam Wing (1995 - 1996)
tt0159206,series,1998,2004,Comedy Drama Romance,7.1,102769,Sex and the City (1998 - 2004)
tt0159273,movie,2001,\N,Action Drama Thriller,6.4,97504,Behind Enemy Lines (2001)
tt0159365,movie,2003,\N,Adventure Drama History,7.2,137827,Cold Mountain (2003)
tt0159382,movie,1998,\N,Crime Drama,7.1,17945,Croupier (1998)
tt0159485,movie,1999,\N,Action Crime Drama,7.1,4652,The Tough Ones (1999)
tt0159881,series,1984,\N,Game-Show,8.2,5719,Jeopardy! (1984 -)
tt0160277,series,1998,2001,Adventure Drama Mystery,7.2,3133,First Wave (1998 - 2001)
tt0160513,movie,1999,\N,Drama,6.6,4002,A Map of the World (1999)
tt0160611,movie,2000,\N,Comedy Crime,6.4,13221,Ordinary Decent Criminal (2000)
tt0160672,movie,1999,\N,Crime Drama,6.7,2567,Joe the King (1999)
tt0160797,movie,2000,\N,Drama Thriller War,6.4,43708,Rules of Engagement (2000)
tt0160904,series,2002,2011,Action Crime Drama,8.2,14116,Spooks (2002 - 2011)
tt0161023,movie,1999,\N,Comedy Drama,6.7,3198,Tumbleweeds (1999)
tt0161081,movie,2000,\N,Drama Fantasy Horror,6.6,115861,What Lies Beneath (2000)
tt0161100,movie,1999,\N,Comedy Drama Romance,7.0,8224,The Wood (1999)
tt0161292,movie,1999,\N,Crime Drama,6.8,6764,Bleeder (1999)
tt0161860,movie,2001,\N,Biography Drama History,7.5,12233,Nowhere in Africa (2001)
tt0161952,series,1986,1989,Action Adventure Animation,8.4,8909,Knights of the Zodiac (1986 - 1989)
tt0162023,movie,1999,\N,Comedy Drama Romance,7.4,2541,Tuvalu (1999)
tt0162065,series,1999,2004,Action Drama Fantasy,7.9,62846,Angel (1999 - 2004)
tt0162212,movie,1998,\N,Drama Family Sport,7.1,5474,Brink! (1998)
tt0162222,movie,2000,\N,Adventure Drama Romance,7.8,509360,Cast Away (2000)
tt0162346,movie,2001,\N,Comedy Drama,7.3,111473,Ghost World (2001)
tt0162348,movie,1999,\N,Comedy Romance,7.7,2664,Smiling Fish & Goat on Fire (1999)
tt0162426,movie,1998,\N,Crime Drama Thriller,7.3,4047,Short Sharp Shock (1998)
tt0162480,movie,1997,\N,Comedy Drama Romance,6.4,5781,Mr. & Mrs. Khiladi (1997)
tt0162625,movie,1999,\N,Drama War,6.7,4011,Ambush (1999)
tt0162661,movie,1999,\N,Fantasy Horror Mystery,7.3,322467,Sleepy Hollow (1999)
tt0162677,movie,1999,\N,Crime Drama Romance,6.7,35605,Summer of Sam (1999)
tt0162710,movie,1999,\N,Comedy Music Romance,7.1,8086,Trick (1999)
tt0162830,movie,1999,\N,Drama,7.2,3667,Twin Falls Idaho (1999)
tt0162866,movie,1998,\N,Drama History Romance,7.2,5861,The Emperor and the Assassin (1998)
tt0162973,movie,1998,\N,Comedy Drama Romance,7.5,12205,Get Real (1998)
tt0163186,movie,1992,\N,Comedy Documentary,8.4,2690,Rowan Atkinson: Not Just a Pretty Face (1992)
tt0163503,series,1978,2002,Documentary,8.3,24428,Top Gear (1978 - 2002)
tt0163507,series,1998,2007,Comedy Game-Show,8.5,39328,Whose Line Is It Anyway? (1998 - 2007)
tt0163651,movie,1999,\N,Comedy,7.0,369430,American Pie (1999)
tt0163929,series,1996,2020,Animation Comedy Family,6.8,4520,Blue's Clues (1996 - 2020)
tt0163978,movie,2000,\N,Adventure Drama Romance,6.7,218953,The Beach (2000)
tt0163988,movie,1999,\N,Drama Thriller,6.8,62407,Bringing Out the Dead (1999)
tt0164085,movie,1999,\N,Adventure Drama Thriller,6.9,5696,Limbo (1999)
tt0164181,movie,1999,\N,Horror Mystery Thriller,7.0,73222,Stir of Echoes (1999)
tt0164184,movie,2002,\N,Action Drama Thriller,6.4,101207,The Sum of All Fears (2002)
tt0164212,movie,2000,\N,Crime Drama Thriller,6.5,21891,Under Suspicion (2000)
tt0164292,series,1998,1998,Biography Drama Music,8.5,3943,The Temptations (1998 - 1998)
tt0164334,movie,2001,\N,Drama Thriller,6.4,74696,Along Came a Spider (2001)
tt0164538,movie,1998,\N,Drama Romance,7.6,26139,Dil Se.. (1998)
tt0164756,movie,1999,\N,Comedy Drama Romance,7.1,7374,Mifune (1999)
tt0164917,movie,1998,\N,Action Adventure Animation,6.6,3475,Spriggan (1998)
tt0164961,movie,2001,\N,Action Crime Fantasy,6.5,20858,Vidocq (2001)
tt0165052,series,1988,1991,Adventure Animation Comedy,7.6,3172,The New Adventures of Winnie the Pooh (1988 - 1991)
tt0165078,movie,1998,\N,Drama Fantasy,7.6,9796,After Life (1998)
tt0165499,movie,1998,\N,Action Adventure Fantasy,6.4,3616,The Storm Riders (1998)
tt0165546,movie,1998,\N,Comedy Crime Drama,8.0,9883,The Wounds (1998)
tt0165581,series,1998,2007,Comedy,7.3,73864,The King of Queens (1998 - 2007)
tt0165598,series,1998,2006,Comedy Romance,8.1,150514,That '70s Show (1998 - 2006)
tt0165623,movie,1983,\N,Drama Horror Thriller,7.3,8064,Angst (1983)
tt0165710,movie,1999,\N,Comedy Music,6.9,34877,Detroit Rock City (1999)
tt0165773,movie,1999,\N,Drama Thriller,7.0,7434,Felicia's Journey (1999)
tt0165798,movie,1999,\N,Action Crime Drama,7.5,83062,Ghost Dog: The Way of the Samurai (1999)
tt0165832,movie,2002,\N,Adventure Comedy Drama,7.7,29310,Interstate 60: Episodes of the Road (2002)
tt0165854,movie,1999,\N,Crime Drama Mystery,7.0,29481,The Limey (1999)
tt0165859,movie,1999,\N,Drama Music Romance,7.0,6346,Liberty Heights (1999)
tt0165874,movie,1999,\N,Comedy Sci-Fi,6.4,5969,The Mating Habits of the Earthbound Human (1999)
tt0165961,series,1998,2000,Comedy Drama Sport,8.2,7041,Sports Night (1998 - 2000)
tt0165982,movie,2003,\N,Adventure Animation Family,6.7,48044,Sinbad: Legend of the Seven Seas (2003)
tt0166175,movie,1999,\N,Comedy Drama,6.9,16816,East Is East (1999)
tt0166396,movie,1998,\N,Comedy,7.3,24680,Waking Ned Devine (1998)
tt0166485,movie,1999,\N,Drama History Romance,6.7,35248,Anna and the King (1999)
tt0166556,movie,1998,\N,Adventure Comedy,6.9,4185,That's Life (1998)
tt0166813,movie,2002,\N,Adventure Animation Drama,7.1,63239,Spirit: Stallion of the Cimarron (2002)
tt0166896,movie,1999,\N,Biography Drama,8.0,79790,The Straight Story (1999)
tt0166924,movie,2001,\N,Drama Mystery Thriller,8.0,311951,Mulholland Dr. (2001)
tt0166943,movie,1999,\N,Drama Music,6.8,11726,Music of the Heart (1999)
tt0167132,movie,1998,\N,Action Thriller,6.6,2834,Der Eisbär (1998)
tt0167137,movie,1999,\N,Comedy Romance,6.9,4188,The One and Only (1999)
tt0167190,movie,2004,\N,Action Fantasy Horror,6.8,302261,Hellboy (2004)
tt0167260,movie,2003,\N,Action Adventure Drama,8.9,1600498,The Lord of the Rings: The Return of the King (2003)
tt0167261,movie,2002,\N,Action Adventure Drama,8.7,1446295,The Lord of the Rings: The Two Towers (2002)
tt0167331,movie,1999,\N,Comedy Drama,8.2,4654,Cosy Dens (1999)
tt0167400,movie,1965,\N,Drama Romance,8.2,4163,Time to Love (1965)
tt0167404,movie,1999,\N,Drama Mystery Thriller,8.1,892516,The Sixth Sense (1999)
tt0167565,series,1998,1998,Adventure Drama Romance,7.9,5927,The Count of Monte Cristo (1998 - 1998)
tt0167720,series,1998,2001,Action Drama Sci-Fi,7.2,3225,Seven Days (1998 - 2001)
tt0167743,series,1998,2004,Adventure Animation Comedy,6.7,12544,The Wild Thornberrys (1998 - 2004)
tt0167872,series,1999,\N,Drama,7.7,3979,David Copperfield (1999 -)
tt0167926,movie,1999,\N,Comedy Drama,7.4,2736,The Children of the Marshland (1999)
tt0168080,movie,1999,\N,Comedy Drama,6.6,3095,Muertos de risa (1999)
tt0168122,movie,1999,\N,Biography Drama History,7.3,23341,Pirates of Silicon Valley (1999)
tt0168366,series,1997,\N,Action Adventure Animation,7.5,36353,Pokémon (1997 -)
tt0168446,movie,2000,\N,Drama,7.1,3037,Aberdeen (2000)
tt0168501,movie,1999,\N,Comedy Drama Romance,6.8,9046,The Best Man (1999)
tt0168596,series,1997,\N,Comedy Drama Romance,8.2,3797,Cold Feet (1997 -)
tt0168629,movie,2000,\N,Crime Drama Musical,8.0,99837,Dancer in the Dark (2000)
tt0168786,movie,2002,\N,Biography Drama,7.3,32264,Antwone Fisher (2002)
tt0168794,movie,1999,\N,Comedy Drama Music,6.5,2955,The Five Senses (1999)
tt0169102,movie,2001,\N,Adventure Drama Musical,8.1,102243,Lagaan: Once Upon a Time in India (2001)
tt0169145,movie,1998,\N,Drama,7.8,4564,Cabaret Balkan (1998)
tt0169247,series,1999,2001,Adventure Family Mystery,8.5,2564,So Weird (1999 - 2001)
tt0169414,series,1996,\N,Adventure Animation Comedy,7.3,11801,Arthur (1996 -)
tt0169455,series,1994,\N,Talk-Show,8.6,4791,Inside the Actors Studio (1994 -)
tt0169501,series,1998,\N,Horror Sci-Fi Thriller,7.9,2504,Ultraviolet (1998 -)
tt0169547,movie,1999,\N,Drama,8.3,1046995,American Beauty (1999)
tt0169590,movie,1997,\N,Action Adventure Animation,7.8,8412,The Batman Superman Movie: World's Finest (1997)
tt0169828,movie,1964,\N,Drama War,8.6,3802,Father of a Soldier (1964)
tt0169858,movie,1997,\N,Action Animation Drama,8.1,36095,Neon Genesis Evangelion: The End of Evangelion (1997)
tt0169880,movie,1997,\N,Action Animation Drama,7.5,11397,Neon Genesis Evangelion: Death & Rebirth (1997)
tt0170259,movie,1999,\N,Comedy Drama,7.3,3049,Luna Papa (1999)
tt0170544,movie,1998,\N,Action Adventure Comedy,7.2,2535,Samurai Fiction (1998)
tt0170691,movie,2000,\N,Drama War,7.0,37473,Tigerland (2000)
tt0170705,movie,1998,\N,Comedy Drama War,7.7,8648,Train of Life (1998)
tt0170783,movie,1988,\N,Drama,9.1,3088,Yesterday (1988)
tt0171410,movie,1999,\N,Drama Western,6.8,4295,The Jack Bull (1999)
tt0171685,movie,1999,\N,Drama,7.6,8518,Ratcatcher (1999)
tt0171804,movie,1999,\N,Biography Crime Drama,7.5,90974,Boys Don't Cry (1999)
tt0171865,movie,1999,\N,Drama,7.1,3895,Wonderland (1999)
tt0172156,movie,2003,\N,Action Comedy Crime,6.6,227040,Bad Boys II (2003)
tt0172348,movie,1999,\N,Biography Drama Music,7.1,3168,Introducing Dorothy Dandridge (1999)
tt0172396,movie,1999,\N,Drama Romance,7.1,20981,The End of the Affair (1999)
tt0172493,movie,1999,\N,Biography Drama,7.3,159817,"Girl, Interrupted (1999)"
tt0172495,movie,2000,\N,Action Adventure Drama,8.5,1304626,Gladiator (2000)
tt0172543,movie,2001,\N,Comedy Romance,7.1,3342,He Died with a Felafel in His Hand (2001)
tt0172684,movie,1998,\N,Comedy Drama Musical,7.6,46691,Kuch Kuch Hota Hai (1998)
tt0173080,movie,1998,\N,Action Comedy Drama,6.7,4095,Why Be Afraid of Love (1998)
tt0173081,movie,1998,\N,Comedy Drama Romance,6.7,2814,Pyaar To Hona Hi Tha (1998)
tt0173102,movie,1992,\N,Comedy Musical Romance,6.8,7059,Raju Ban Gaya Gentleman (1992)
tt0173528,series,1993,1998,Comedy Documentary Family,8.2,6551,"Bill Nye, the Science Guy (1993 - 1998)"
tt0173664,series,1997,2006,Comedy Drama Family,6.8,3058,Bear in the Big Blue House (1997 - 2006)
tt0173714,movie,1998,\N,Musical,7.5,4618,Cats (1998)
tt0173772,movie,1999,\N,Documentary,8.2,2979,My Voyage to Italy (1999)
tt0173840,movie,2001,\N,Action Adventure Animation,6.4,79467,Final Fantasy: The Spirits Within (2001)
tt0173886,movie,1998,\N,Adventure Comedy Family,6.8,12077,Halloweentown (1998)
tt0174268,movie,1999,\N,Drama,6.5,3133,The Third Miracle (1999)
tt0174378,series,1998,2004,Comedy,7.2,11475,Becker (1998 - 2004)
tt0174856,movie,1999,\N,Biography Drama Sport,7.6,89980,The Hurricane (1999)
tt0175058,series,1998,2005,Action Adventure Animation,7.2,35968,The Powerpuff Girls (1998 - 2005)
tt0175394,series,1998,1998,Documentary,8.9,2641,The Life of Birds (1998 - 1998)
tt0175680,movie,1998,\N,Drama Family War,7.8,3553,"Goodnight, Mister Tom (1998)"
tt0175863,series,1983,1984,Adventure Animation Comedy,7.3,3407,Lucky Luke (1983 - 1984)
tt0175880,movie,1999,\N,Drama,8.0,284162,Magnolia (1999)
tt0177242,movie,1999,\N,Comedy Drama Romance,6.8,6135,Sun Alley (1999)
tt0177262,movie,1983,\N,Documentary Music,8.1,2633,Style Wars (1983)
tt0177267,movie,1996,\N,Action Adventure Animation,7.7,2657,Superman: The Last Son of Krypton (1996)
tt0177440,series,1999,\N,Comedy Game-Show Reality-TV,6.8,2841,Family Feud (1999 -)
tt0177507,movie,1999,\N,Comedy Drama,7.6,4259,Gigantic (1999)
tt0177511,movie,1998,\N,Action Drama Romance,7.9,5709,The Glass Agency (1998)
tt0177789,movie,1999,\N,Adventure Comedy Sci-Fi,7.3,145714,Galaxy Quest (1999)
tt0177858,movie,2000,\N,Adventure Comedy Romance,7.7,20612,In July (2000)
tt0177882,movie,2004,\N,Action Comedy Romance,6.6,4847,Kebab Connection (2004)
tt0177971,movie,2000,\N,Action Adventure Drama,6.4,153680,The Perfect Storm (2000)
tt0178126,series,1998,2002,Comedy,7.9,3545,Big Train (1998 - 2002)
tt0178130,series,1999,\N,Biography Drama Romance,6.6,3715,Cleopatra (1999 -)
tt0178145,series,1999,1999,Adventure Biography Drama,6.6,5627,Joan of Arc (1999 - 1999)
tt0178737,movie,1999,\N,Comedy Drama Romance,7.1,21506,Mansfield Park (1999)
tt0178868,movie,1998,\N,Horror Mystery,7.2,62091,Ringu (1998)
tt0179098,movie,2002,\N,Drama Romance,6.6,13351,Moonlight Mile (2002)
tt0179116,movie,1999,\N,Comedy Drama Romance,6.6,25611,But I'm a Cheerleader (1999)
tt0179148,movie,1999,\N,Drama Fantasy War,6.5,3709,The Devil's Arithmetic (1999)
tt0179218,movie,1998,\N,Biography Documentary Sport,8.1,3815,Hitman Hart: Wrestling with Shadows (1998)
tt0179552,series,1991,1992,Action Adventure Animation,8.3,16343,The Adventures of Tintin (1991 - 1992)
tt0179955,movie,1986,\N,Adventure Animation Comedy,8.4,9221,Cat City (1986)
tt0180073,movie,2000,\N,Biography Drama,7.3,50852,Quills (2000)
tt0180093,movie,2000,\N,Drama,8.3,746524,Requiem for a Dream (2000)
tt0180241,series,1997,2000,Comedy Music,8.1,3150,Tenacious D (1997 - 2000)
tt0180734,movie,2001,\N,Drama Sport,6.4,27728,Hardball (2001)
tt0180748,movie,1999,\N,Action Comedy Crime,7.4,19523,In China They Eat Dogs (1999)
tt0181199,series,2000,2000,Adventure Family Fantasy,7.5,4867,Arabian Nights (2000 - 2000)
tt0181288,movie,1999,\N,Comedy Documentary,7.9,16475,American Movie (1999)
tt0181530,movie,1999,\N,Adventure Drama History,7.4,4546,East/West (1999)
tt0181536,movie,2000,\N,Drama,7.3,81392,Finding Forrester (2000)
tt0181627,movie,1998,\N,Adventure Animation Family,7.5,8419,Kirikou and the Sorceress (1998)
tt0181689,movie,2002,\N,Action Crime Mystery,7.6,497708,Minority Report (2002)
tt0181865,movie,2000,\N,Crime Drama Thriller,7.6,192857,Traffic (2000)
tt0181875,movie,2000,\N,Adventure Comedy Drama,7.9,247065,Almost Famous (2000)
tt0181912,movie,2001,\N,Drama,6.5,2639,In Praise of Love (2001)
tt0181960,movie,1999,\N,Drama,7.7,3742,After the Rain (1999)
tt0181984,movie,2000,\N,Crime Drama Thriller,7.0,48351,Boiler Room (2000)
tt0182503,movie,1973,\N,Comedy Sci-Fi,7.4,3193,Turist Ömer Uzay Yolu'nda (1973)
tt0182508,movie,2000,\N,Drama,6.8,2896,Urbania (2000)
tt0182576,series,1999,\N,Animation Comedy,8.1,297991,Family Guy (1999 -)
tt0182621,series,1999,2001,Animation Comedy,6.6,3448,The PJs (1999 - 2001)
tt0182629,series,1996,1999,Action Adventure Animation,8.5,17199,Rurouni Kenshin: Wandering Samurai (1996 - 1999)
tt0182789,movie,1999,\N,Comedy Drama Sci-Fi,6.9,108135,Bicentennial Man (1999)
tt0182916,movie,1981,\N,Action Comedy Romance,6.9,3204,Gol Krali (1981)
tt0183306,movie,1998,\N,Biography Drama War,8.0,2656,Jinnah (1998)
tt0183505,movie,2000,\N,Adventure Comedy Crime,6.6,218701,"Me, Myself & Irene (2000)"
tt0183649,movie,2002,\N,Crime Thriller,7.0,247397,Phone Booth (2002)
tt0183659,movie,2000,\N,Biography Drama,7.0,26527,Pollock (2000)
tt0183790,movie,2001,\N,Action Adventure Romance,6.9,166844,A Knight's Tale (2001)
tt0183869,movie,2000,\N,Action Comedy Crime,6.5,50284,Taxi 2 (2000)
tt0184111,series,1999,2008,Animation Comedy Family,7.4,32127,"Ed, Edd n Eddy (1999 - 2008)"
tt0184135,series,1999,2017,Comedy Horror,8.4,9926,The League of Gentlemen (1999 - 2017)
tt0184756,movie,1987,\N,Comedy Drama Music,8.5,9531,Mr. Muhsin (1987)
tt0184894,movie,2000,\N,Action Adventure Comedy,6.6,117374,Shanghai Noon (2000)
tt0185014,movie,2000,\N,Comedy Drama,7.2,60480,Wonder Boys (2000)
tt0185102,series,1999,2000,Drama,8.2,5664,Queer as Folk (1999 - 2000)
tt0185103,series,1993,\N,Action Sport,7.8,7932,WWE Raw (1993 -)
tt0185125,movie,1999,\N,Drama,7.8,86828,All About My Mother (1999)
tt0185133,series,1992,1995,Action Adventure Animation,8.4,10909,Yu Yu Hakusho: Ghost Files (1992 - 1995)
tt0185481,movie,1987,\N,Adventure Animation Fantasy,7.1,2903,Neo Tokyo (1987)
tt0185584,movie,1998,\N,Comedy,7.2,3288,Peculiarities of the National Fishing (1998)
tt0185906,series,2001,2001,Action Drama History,9.4,360125,Band of Brothers (2001 - 2001)
tt0185937,movie,1999,\N,Horror Mystery,6.5,227075,The Blair Witch Project (1999)
tt0186151,movie,2000,\N,Crime Drama Mystery,7.3,99261,Frequency (2000)
tt0186253,movie,1999,\N,Drama,6.9,6811,Jesus' Son (1999)
tt0186408,movie,1979,\N,Comedy Fantasy Musical,8.2,2828,An Ordinary Miracle (1979)
tt0186508,movie,1999,\N,Documentary Music,7.7,16292,Buena Vista Social Club (1999)
tt0186566,movie,2000,\N,Action Adventure Thriller,6.4,72272,Space Cowboys (2000)
tt0186726,movie,1999,\N,Adventure Comedy Family,6.4,6531,Zenon: Girl of the 21st Century (1999)
tt0187078,movie,2000,\N,Action Crime Thriller,6.5,256367,Gone in 60 Seconds (2000)
tt0187231,movie,1998,\N,Comedy Romance,8.7,6466,Barking at the Stars (1998)
tt0187393,movie,2000,\N,Action Drama History,7.2,250324,The Patriot (2000)
tt0187635,series,1994,1996,Action Animation Sci-Fi,6.5,2976,Fantastic Four: The Animated Series (1994 - 1996)
tt0187636,series,1999,2003,Action Adventure Drama,8.3,32614,Farscape (1999 - 2003)
tt0187664,series,1999,2001,Action Comedy,8.6,49208,Spaced (1999 - 2001)
tt0187738,movie,2002,\N,Action Fantasy Horror,6.7,196139,Blade II (2002)
tt0188030,movie,1999,\N,Drama,7.6,8075,Butterfly (1999)
tt0188503,movie,1998,\N,Comedy Crime Horror,7.0,4158,The Quiet Family (1998)
tt0188674,movie,1999,\N,Comedy Music,7.1,22710,Human Traffic (1999)
tt0188766,movie,1999,\N,Comedy Drama Romance,7.3,6114,King of Comedy (1999)
tt0189070,movie,1987,\N,Adventure Animation Comedy,7.1,3466,Scooby-Doo Meets the Boo Brothers (1987)
tt0189071,movie,1988,\N,Animation Comedy Family,6.9,4163,Scooby-Doo and the Ghoul School (1988)
tt0189072,movie,1988,\N,Animation Comedy Family,6.8,3651,Scooby-Doo and the Reluctant Werewolf (1988)
tt0189584,movie,1999,\N,Comedy Drama,6.6,13769,The Big Kahuna (1999)
tt0189998,movie,2000,\N,Drama Horror,6.9,39501,Shadow of the Vampire (2000)
tt0190138,movie,2000,\N,Comedy Crime,6.7,108383,The Whole Nine Yards (2000)
tt0190332,movie,2000,\N,Action Adventure Fantasy,7.8,249162,"Crouching Tiger, Hidden Dragon (2000)"
tt0190419,movie,1998,\N,Action Crime Drama,7.3,10700,Slave (1998)
tt0190506,movie,1999,\N,Comedy Crime,6.7,3409,Kilerów 2-óch (1999)
tt0190590,movie,2000,\N,Adventure Comedy Crime,7.7,278769,"O Brother, Where Art Thou? (2000)"
tt0190798,movie,1999,\N,Drama,7.6,3230,Solas (1999)
tt0190861,movie,2000,\N,Biography Drama Romance,6.6,7270,Vatel (2000)
tt0190897,series,1978,1983,Adventure Animation Comedy,7.1,3252,The All-New Popeye Hour (1978 - 1983)
tt0191043,movie,1999,\N,Drama Family,8.2,15262,The Color of Paradise (1999)
tt0191397,movie,2000,\N,Comedy Sport,6.6,57135,The Replacements (2000)
tt0191636,movie,2000,\N,Drama History Romance,7.1,5245,The Widow of Saint-Pierre (2000)
tt0191714,series,1994,\N,Comedy,9.1,3496,Otvorena vrata (1994 -)
tt0192194,movie,1999,\N,Comedy Drama,6.9,6605,Julien Donkey-Boy (1999)
tt0192335,movie,1999,\N,Biography Documentary,7.5,5284,"Mr. Death: The Rise and Fall of Fred A. Leuchter, Jr. (1999)"
tt0192377,movie,1999,\N,Drama,8.5,2862,The Knife (1999)
tt0192657,movie,1999,\N,Action Thriller,6.6,7787,Shiri (1999)
tt0192718,movie,1974,\N,Drama,8.2,2874,The Man Who Sleeps (1974)
tt0193253,movie,1999,\N,Animation Drama Fantasy,7.4,14721,Jin-Roh: The Wolf Brigade (1999)
tt0193676,series,1999,2000,Comedy Drama,8.8,125557,Freaks and Geeks (1999 - 2000)
tt0194104,movie,2000,\N,Action Crime Thriller,7.0,2774,Leak (2000)
tt0194218,movie,2000,\N,Comedy Crime Drama,6.6,7909,Panic (2000)
tt0194624,series,1999,2000,Comedy,8.0,5235,Strangers with Candy (1999 - 2000)
tt0194946,movie,1999,\N,Adventure Drama War,7.9,3512,Horatio Hornblower: The Duchess and the Devil (1999)
tt0194947,movie,1998,\N,Adventure Drama War,8.1,3775,Horatio Hornblower: The Fire Ship (1998)
tt0194948,movie,1999,\N,Adventure Drama War,8.0,3576,Horatio Hornblower: The Wrong War (1999)
tt0195002,movie,1999,\N,Mystery Thriller,7.8,3405,Kaun? (1999)
